Season,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
07-08,Serie A,02/03/08,,Sampdoria,Torino,2.0,2.0,D,1.0,1.0,D,,18.0,9.0,6.0,4.0,26.0,33.0,4.0,2.0,4.0,3.0,1.0,0.0
07-08,Serie A,02/03/08,,Udinese,Atalanta,2.0,0.0,H,2.0,0.0,H,,11.0,8.0,4.0,1.0,24.0,22.0,5.0,4.0,4.0,2.0,0.0,0.0
07-08,Serie A,08/03/08,,Inter,Reggina,2.0,0.0,H,2.0,0.0,H,,10.0,20.0,3.0,8.0,16.0,13.0,2.0,12.0,1.0,4.0,0.0,0.0
07-08,Serie A,08/03/08,,Palermo,Udinese,1.0,1.0,D,1.0,0.0,H,,18.0,7.0,9.0,3.0,25.0,23.0,10.0,2.0,2.0,2.0,0.0,0.0
07-08,Serie A,09/03/08,,Catania,Cagliari,2.0,1.0,H,1.0,1.0,D,,14.0,11.0,8.0,4.0,26.0,16.0,9.0,1.0,3.0,3.0,0.0,0.0
07-08,Serie A,09/03/08,,Empoli,Milan,1.0,3.0,A,1.0,1.0,D,,12.0,15.0,2.0,7.0,19.0,18.0,3.0,1.0,2.0,1.0,0.0,0.0
07-08,Serie A,09/03/08,,Genoa,Juventus,0.0,2.0,A,0.0,2.0,A,,12.0,11.0,2.0,4.0,20.0,21.0,3.0,6.0,3.0,4.0,0.0,0.0
07-08,Serie A,09/03/08,,Lazio,Livorno,2.0,0.0,H,2.0,0.0,H,,16.0,9.0,10.0,2.0,19.0,26.0,7.0,3.0,1.0,3.0,0.0,0.0
07-08,Serie A,09/03/08,,Napoli,Roma,0.0,2.0,A,0.0,1.0,A,,15.0,17.0,3.0,6.0,23.0,23.0,6.0,7.0,3.0,0.0,0.0,0.0
07-08,Serie A,09/03/08,,Parma,Sampdoria,1.0,2.0,A,0.0,1.0,A,,17.0,6.0,4.0,3.0,28.0,24.0,5.0,0.0,4.0,5.0,0.0,0.0
07-08,Serie A,09/03/08,,Siena,Fiorentina,1.0,0.0,H,0.0,0.0,D,,11.0,16.0,1.0,1.0,21.0,20.0,2.0,7.0,2.0,1.0,1.0,0.0
07-08,Serie A,09/03/08,,Torino,Atalanta,1.0,0.0,H,1.0,0.0,H,,10.0,9.0,2.0,3.0,29.0,15.0,12.0,2.0,3.0,2.0,0.0,1.0
07-08,Serie A,15/03/08,,Roma,Milan,2.0,1.0,H,0.0,0.0,D,,14.0,16.0,4.0,6.0,9.0,16.0,5.0,4.0,0.0,3.0,0.0,0.0
07-08,Serie A,15/03/08,,Udinese,Lazio,2.0,2.0,D,0.0,1.0,A,,11.0,12.0,5.0,5.0,23.0,10.0,8.0,7.0,3.0,1.0,0.0,0.0
07-08,Serie A,16/03/08,,Atalanta,Empoli,4.0,1.0,H,2.0,0.0,H,,11.0,14.0,7.0,4.0,15.0,17.0,2.0,10.0,3.0,1.0,0.0,0.0
07-08,Serie A,16/03/08,,Cagliari,Torino,3.0,0.0,H,2.0,0.0,H,,13.0,9.0,5.0,1.0,22.0,21.0,9.0,8.0,2.0,2.0,0.0,0.0
07-08,Serie A,16/03/08,,Fiorentina,Genoa,3.0,1.0,H,2.0,0.0,H,,10.0,20.0,6.0,8.0,19.0,19.0,4.0,4.0,2.0,4.0,0.0,0.0
07-08,Serie A,16/03/08,,Inter,Palermo,2.0,1.0,H,2.0,1.0,H,,14.0,10.0,6.0,4.0,23.0,14.0,3.0,2.0,2.0,2.0,0.0,0.0
07-08,Serie A,16/03/08,,Juventus,Napoli,1.0,0.0,H,0.0,0.0,D,,20.0,7.0,4.0,2.0,22.0,23.0,6.0,4.0,1.0,5.0,0.0,0.0
07-08,Serie A,16/03/08,,Livorno,Parma,1.0,1.0,D,1.0,0.0,H,,8.0,11.0,2.0,4.0,19.0,26.0,4.0,3.0,1.0,0.0,0.0,0.0
07-08,Serie A,16/03/08,,Reggina,Siena,4.0,0.0,H,3.0,0.0,H,,16.0,12.0,9.0,0.0,20.0,18.0,6.0,1.0,2.0,2.0,0.0,0.0
07-08,Serie A,16/03/08,,Sampdoria,Catania,3.0,1.0,H,0.0,0.0,D,,16.0,7.0,4.0,2.0,30.0,32.0,9.0,2.0,3.0,4.0,0.0,0.0
07-08,Serie A,19/03/08,,Cagliari,Atalanta,1.0,0.0,H,1.0,0.0,H,,8.0,12.0,3.0,3.0,20.0,23.0,4.0,4.0,4.0,1.0,0.0,1.0
07-08,Serie A,19/03/08,,Catania,Siena,0.0,0.0,D,0.0,0.0,D,,13.0,12.0,4.0,4.0,30.0,16.0,10.0,2.0,2.0,3.0,0.0,0.0
07-08,Serie A,19/03/08,,Empoli,Juventus,0.0,0.0,D,0.0,0.0,D,,7.0,8.0,1.0,2.0,16.0,24.0,2.0,7.0,4.0,3.0,0.0,0.0
07-08,Serie A,19/03/08,,Genoa,Inter,1.0,1.0,D,0.0,1.0,A,,21.0,4.0,6.0,1.0,18.0,19.0,10.0,4.0,2.0,2.0,0.0,1.0
07-08,Serie A,19/03/08,,Lazio,Roma,3.0,2.0,H,1.0,1.0,D,,18.0,14.0,3.0,3.0,16.0,18.0,6.0,8.0,3.0,3.0,0.0,0.0
07-08,Serie A,19/03/08,,Livorno,Reggina,1.0,1.0,D,0.0,1.0,A,,24.0,3.0,11.0,1.0,20.0,25.0,11.0,2.0,2.0,4.0,0.0,0.0
07-08,Serie A,19/03/08,,Milan,Sampdoria,1.0,2.0,A,0.0,2.0,A,,15.0,7.0,4.0,4.0,15.0,19.0,9.0,1.0,1.0,2.0,0.0,1.0
07-08,Serie A,19/03/08,,Napoli,Fiorentina,2.0,0.0,H,2.0,0.0,H,,10.0,12.0,7.0,3.0,14.0,19.0,5.0,6.0,5.0,3.0,0.0,0.0
07-08,Serie A,19/03/08,,Parma,Palermo,2.0,1.0,H,0.0,0.0,D,,16.0,9.0,4.0,2.0,14.0,18.0,5.0,1.0,1.0,0.0,1.0,1.0
07-08,Serie A,19/03/08,,Torino,Udinese,0.0,1.0,A,0.0,1.0,A,,18.0,6.0,6.0,2.0,21.0,22.0,9.0,3.0,2.0,1.0,0.0,0.0
07-08,Serie A,22/03/08,,Atalanta,Catania,0.0,0.0,D,0.0,0.0,D,,9.0,7.0,4.0,3.0,23.0,20.0,1.0,3.0,2.0,1.0,0.0,0.0
07-08,Serie A,22/03/08,,Fiorentina,Lazio,1.0,0.0,H,0.0,0.0,D,,16.0,6.0,5.0,2.0,19.0,17.0,5.0,2.0,4.0,3.0,0.0,1.0
07-08,Serie A,22/03/08,,Inter,Juventus,1.0,2.0,A,0.0,0.0,D,,13.0,22.0,3.0,8.0,16.0,31.0,6.0,5.0,3.0,2.0,0.0,0.0
07-08,Serie A,22/03/08,,Palermo,Genoa,2.0,3.0,A,1.0,1.0,D,,28.0,10.0,8.0,6.0,17.0,27.0,9.0,7.0,5.0,2.0,0.0,0.0
07-08,Serie A,22/03/08,,Reggina,Napoli,1.0,1.0,D,0.0,0.0,D,,12.0,8.0,2.0,3.0,21.0,27.0,4.0,3.0,1.0,3.0,0.0,0.0
07-08,Serie A,22/03/08,,Roma,Empoli,2.0,1.0,H,1.0,0.0,H,,13.0,12.0,3.0,2.0,15.0,13.0,8.0,4.0,3.0,3.0,1.0,0.0
07-08,Serie A,22/03/08,,Sampdoria,Cagliari,1.0,1.0,D,0.0,1.0,A,,10.0,10.0,3.0,3.0,24.0,27.0,3.0,4.0,3.0,4.0,0.0,0.0
07-08,Serie A,22/03/08,,Siena,Parma,2.0,0.0,H,0.0,0.0,D,,14.0,7.0,4.0,2.0,23.0,20.0,2.0,4.0,1.0,3.0,0.0,0.0
07-08,Serie A,22/03/08,,Torino,Milan,0.0,1.0,A,0.0,0.0,D,,9.0,21.0,1.0,9.0,27.0,21.0,4.0,5.0,2.0,2.0,0.0,0.0
07-08,Serie A,22/03/08,,Udinese,Livorno,2.0,0.0,H,1.0,0.0,H,,11.0,16.0,5.0,3.0,18.0,10.0,5.0,9.0,1.0,2.0,0.0,0.0
07-08,Serie A,29/03/08,,Cagliari,Roma,1.0,1.0,D,1.0,1.0,D,,10.0,20.0,1.0,8.0,20.0,15.0,6.0,12.0,0.0,4.0,0.0,0.0
07-08,Serie A,29/03/08,,Lazio,Inter,1.0,1.0,D,0.0,1.0,A,,24.0,9.0,6.0,5.0,16.0,12.0,11.0,1.0,2.0,1.0,0.0,0.0
07-08,Serie A,30/03/08,,Catania,Torino,1.0,2.0,A,1.0,1.0,D,,22.0,10.0,4.0,5.0,13.0,23.0,12.0,1.0,2.0,5.0,0.0,0.0
07-08,Serie A,30/03/08,,Empoli,Sampdoria,0.0,2.0,A,0.0,2.0,A,,14.0,6.0,2.0,2.0,12.0,26.0,4.0,5.0,1.0,4.0,0.0,0.0
07-08,Serie A,30/03/08,,Genoa,Reggina,2.0,0.0,H,0.0,0.0,D,,29.0,14.0,8.0,4.0,17.0,22.0,5.0,3.0,1.0,3.0,0.0,0.0
07-08,Serie A,30/03/08,,Livorno,Siena,0.0,0.0,D,0.0,0.0,D,,19.0,9.0,7.0,4.0,13.0,30.0,6.0,3.0,2.0,2.0,0.0,0.0
07-08,Serie A,30/03/08,,Milan,Atalanta,1.0,2.0,A,0.0,2.0,A,,14.0,16.0,8.0,7.0,15.0,17.0,11.0,3.0,2.0,4.0,1.0,0.0
07-08,Serie A,30/03/08,,Napoli,Palermo,1.0,0.0,H,0.0,0.0,D,,12.0,15.0,4.0,3.0,18.0,12.0,4.0,6.0,2.0,0.0,0.0,0.0
07-08,Serie A,30/03/08,,Udinese,Fiorentina,3.0,1.0,H,1.0,0.0,H,,17.0,20.0,10.0,4.0,15.0,17.0,7.0,8.0,1.0,1.0,0.0,0.0
07-08,Serie A,05/04/08,,Milan,Cagliari,3.0,1.0,H,2.0,0.0,H,,14.0,9.0,6.0,3.0,26.0,19.0,8.0,4.0,1.0,4.0,0.0,0.0
07-08,Serie A,05/04/08,,Roma,Genoa,3.0,2.0,H,2.0,0.0,H,,12.0,14.0,4.0,6.0,12.0,26.0,3.0,5.0,2.0,4.0,0.0,0.0
07-08,Serie A,06/04/08,,Atalanta,Inter,0.0,2.0,A,0.0,1.0,A,,18.0,7.0,2.0,2.0,16.0,11.0,9.0,1.0,1.0,2.0,1.0,0.0
07-08,Serie A,06/04/08,,Catania,Napoli,3.0,0.0,H,2.0,0.0,H,,9.0,27.0,5.0,3.0,13.0,17.0,4.0,8.0,2.0,2.0,0.0,0.0
07-08,Serie A,06/04/08,,Fiorentina,Reggina,2.0,0.0,H,1.0,0.0,H,,23.0,11.0,10.0,2.0,17.0,14.0,10.0,7.0,1.0,1.0,0.0,0.0
07-08,Serie A,06/04/08,,Palermo,Juventus,3.0,2.0,H,1.0,0.0,H,,7.0,24.0,4.0,7.0,12.0,19.0,3.0,10.0,3.0,2.0,0.0,0.0
07-08,Serie A,06/04/08,,Parma,Lazio,2.0,2.0,D,2.0,2.0,D,,16.0,10.0,6.0,4.0,14.0,15.0,10.0,1.0,1.0,0.0,0.0,0.0
07-08,Serie A,06/04/08,,Sampdoria,Livorno,2.0,0.0,H,0.0,0.0,D,,14.0,8.0,9.0,2.0,24.0,17.0,13.0,1.0,5.0,3.0,0.0,0.0
07-08,Serie A,06/04/08,,Siena,Udinese,1.0,1.0,D,0.0,0.0,D,,14.0,21.0,7.0,10.0,17.0,17.0,2.0,5.0,1.0,1.0,0.0,0.0
07-08,Serie A,06/04/08,,Torino,Empoli,0.0,1.0,A,0.0,0.0,D,,14.0,15.0,5.0,3.0,25.0,25.0,5.0,4.0,2.0,2.0,0.0,0.0
07-08,Serie A,12/04/08,,Juventus,Milan,3.0,2.0,H,2.0,2.0,D,,13.0,10.0,6.0,6.0,27.0,17.0,3.0,5.0,3.0,1.0,0.0,1.0
07-08,Serie A,12/04/08,,Palermo,Catania,1.0,0.0,H,0.0,0.0,D,,19.0,16.0,5.0,1.0,19.0,26.0,5.0,3.0,4.0,2.0,0.0,0.0
07-08,Serie A,13/04/08,,Empoli,Parma,1.0,1.0,D,1.0,1.0,D,,10.0,7.0,3.0,3.0,19.0,17.0,5.0,2.0,4.0,2.0,0.0,0.0
07-08,Serie A,13/04/08,,Genoa,Torino,3.0,0.0,H,0.0,0.0,D,,19.0,10.0,10.0,1.0,12.0,21.0,9.0,3.0,3.0,4.0,0.0,0.0
07-08,Serie A,13/04/08,,Inter,Fiorentina,2.0,0.0,H,0.0,0.0,D,,19.0,13.0,10.0,3.0,15.0,13.0,10.0,6.0,2.0,1.0,0.0,0.0
07-08,Serie A,13/04/08,,Lazio,Siena,1.0,1.0,D,1.0,0.0,H,,14.0,11.0,3.0,5.0,21.0,22.0,8.0,2.0,2.0,2.0,0.0,0.0
07-08,Serie A,13/04/08,,Livorno,Cagliari,1.0,2.0,A,1.0,1.0,D,,24.0,22.0,9.0,7.0,15.0,13.0,8.0,4.0,3.0,4.0,0.0,0.0
07-08,Serie A,13/04/08,,Napoli,Atalanta,2.0,0.0,H,0.0,0.0,D,,14.0,7.0,8.0,4.0,22.0,20.0,7.0,1.0,2.0,0.0,0.0,0.0
07-08,Serie A,13/04/08,,Reggina,Sampdoria,1.0,0.0,H,1.0,0.0,H,,12.0,19.0,4.0,4.0,26.0,16.0,6.0,6.0,2.0,4.0,0.0,0.0
07-08,Serie A,13/04/08,,Udinese,Roma,1.0,3.0,A,0.0,0.0,D,,19.0,29.0,7.0,10.0,18.0,17.0,7.0,7.0,2.0,2.0,0.0,0.0
07-08,Serie A,16/04/08,,Juventus,Parma,3.0,0.0,H,2.0,0.0,H,,15.0,9.0,5.0,3.0,19.0,12.0,4.0,2.0,0.0,2.0,0.0,1.0
07-08,Serie A,19/04/08,,Fiorentina,Palermo,1.0,0.0,H,1.0,0.0,H,,18.0,12.0,6.0,5.0,22.0,17.0,8.0,10.0,2.0,5.0,0.0,1.0
07-08,Serie A,19/04/08,,Roma,Livorno,1.0,1.0,D,0.0,0.0,D,,25.0,6.0,9.0,1.0,12.0,12.0,14.0,0.0,2.0,2.0,0.0,0.0
07-08,Serie A,20/04/08,,Atalanta,Juventus,0.0,4.0,A,0.0,3.0,A,,15.0,10.0,3.0,6.0,16.0,27.0,4.0,1.0,3.0,2.0,0.0,0.0
07-08,Serie A,20/04/08,,Cagliari,Empoli,2.0,0.0,H,1.0,0.0,H,,12.0,16.0,3.0,6.0,21.0,28.0,2.0,4.0,1.0,5.0,2.0,0.0
07-08,Serie A,20/04/08,,Catania,Lazio,1.0,0.0,H,1.0,0.0,H,,20.0,12.0,6.0,1.0,21.0,12.0,5.0,3.0,1.0,4.0,0.0,2.0
07-08,Serie A,20/04/08,,Milan,Reggina,5.0,1.0,H,2.0,1.0,H,,23.0,14.0,10.0,5.0,14.0,10.0,9.0,10.0,1.0,0.0,0.0,0.0
07-08,Serie A,20/04/08,,Parma,Napoli,1.0,2.0,A,1.0,1.0,D,,10.0,20.0,5.0,8.0,26.0,16.0,7.0,5.0,3.0,2.0,3.0,1.0
07-08,Serie A,20/04/08,,Sampdoria,Udinese,3.0,0.0,H,2.0,0.0,H,,8.0,21.0,4.0,3.0,22.0,16.0,2.0,7.0,1.0,2.0,0.0,1.0
07-08,Serie A,20/04/08,,Siena,Genoa,0.0,1.0,A,0.0,1.0,A,,17.0,9.0,4.0,4.0,20.0,14.0,8.0,2.0,1.0,2.0,0.0,1.0
07-08,Serie A,20/04/08,,Torino,Inter,0.0,1.0,A,0.0,1.0,A,,17.0,11.0,3.0,2.0,21.0,10.0,7.0,3.0,6.0,3.0,0.0,0.0
07-08,Serie A,27/04/08,,Fiorentina,Sampdoria,2.0,2.0,D,0.0,0.0,D,,13.0,6.0,3.0,4.0,26.0,18.0,1.0,6.0,2.0,3.0,0.0,0.0
07-08,Serie A,27/04/08,,Genoa,Empoli,0.0,1.0,A,0.0,1.0,A,,8.0,11.0,2.0,3.0,17.0,15.0,5.0,4.0,3.0,3.0,1.0,0.0
07-08,Serie A,27/04/08,,Inter,Cagliari,2.0,1.0,H,1.0,0.0,H,,21.0,14.0,5.0,3.0,15.0,8.0,6.0,5.0,0.0,2.0,0.0,0.0
07-08,Serie A,27/04/08,,Juventus,Lazio,5.0,2.0,H,4.0,0.0,H,,13.0,7.0,6.0,5.0,14.0,14.0,5.0,6.0,1.0,0.0,0.0,1.0
07-08,Serie A,27/04/08,,Livorno,Milan,1.0,4.0,A,0.0,1.0,A,,13.0,13.0,1.0,7.0,14.0,10.0,3.0,2.0,3.0,1.0,0.0,0.0
07-08,Serie A,27/04/08,,Napoli,Siena,0.0,0.0,D,0.0,0.0,D,,14.0,4.0,4.0,2.0,14.0,30.0,10.0,0.0,1.0,4.0,0.0,0.0
07-08,Serie A,27/04/08,,Palermo,Atalanta,0.0,0.0,D,0.0,0.0,D,,8.0,14.0,1.0,3.0,22.0,25.0,0.0,6.0,2.0,4.0,0.0,0.0
07-08,Serie A,27/04/08,,Reggina,Parma,2.0,1.0,H,0.0,1.0,A,,17.0,3.0,10.0,1.0,16.0,28.0,8.0,2.0,2.0,3.0,0.0,1.0
07-08,Serie A,27/04/08,,Roma,Torino,4.0,1.0,H,4.0,0.0,H,,13.0,18.0,7.0,5.0,12.0,12.0,6.0,7.0,1.0,4.0,1.0,0.0
07-08,Serie A,27/04/08,,Udinese,Catania,2.0,1.0,H,2.0,1.0,H,,14.0,21.0,4.0,3.0,25.0,24.0,2.0,12.0,1.0,3.0,0.0,0.0
07-08,Serie A,04/05/08,,Atalanta,Livorno,3.0,2.0,H,0.0,0.0,D,,10.0,12.0,4.0,5.0,16.0,18.0,2.0,3.0,2.0,3.0,0.0,0.0
07-08,Serie A,04/05/08,,Cagliari,Fiorentina,2.0,1.0,H,1.0,0.0,H,,17.0,13.0,8.0,3.0,18.0,19.0,9.0,4.0,1.0,2.0,0.0,1.0
07-08,Serie A,04/05/08,,Catania,Reggina,1.0,2.0,A,0.0,1.0,A,,27.0,7.0,8.0,4.0,23.0,14.0,8.0,2.0,2.0,4.0,0.0,0.0
07-08,Serie A,04/05/08,,Empoli,Udinese,0.0,1.0,A,0.0,1.0,A,,21.0,10.0,6.0,4.0,23.0,18.0,12.0,2.0,4.0,2.0,0.0,0.0
07-08,Serie A,04/05/08,,Lazio,Palermo,1.0,2.0,A,1.0,0.0,H,,15.0,8.0,3.0,2.0,13.0,8.0,5.0,1.0,1.0,0.0,0.0,0.0
07-08,Serie A,04/05/08,,Milan,Inter,2.0,1.0,H,0.0,0.0,D,,15.0,12.0,4.0,7.0,16.0,21.0,8.0,5.0,4.0,3.0,0.0,0.0
07-08,Serie A,04/05/08,,Parma,Genoa,1.0,0.0,H,0.0,0.0,D,,19.0,12.0,5.0,2.0,16.0,28.0,9.0,3.0,0.0,4.0,0.0,0.0
07-08,Serie A,04/05/08,,Sampdoria,Roma,0.0,3.0,A,0.0,0.0,D,,20.0,18.0,11.0,6.0,8.0,16.0,11.0,4.0,0.0,0.0,0.0,0.0
07-08,Serie A,04/05/08,,Siena,Juventus,1.0,0.0,H,1.0,0.0,H,,11.0,8.0,5.0,1.0,19.0,14.0,5.0,11.0,2.0,1.0,0.0,0.0
07-08,Serie A,04/05/08,,Torino,Napoli,2.0,1.0,H,1.0,0.0,H,,12.0,16.0,4.0,3.0,21.0,14.0,6.0,3.0,3.0,3.0,0.0,0.0
07-08,Serie A,11/05/08,,Fiorentina,Parma,3.0,1.0,H,1.0,1.0,D,,22.0,10.0,13.0,2.0,16.0,20.0,11.0,5.0,3.0,4.0,0.0,1.0
07-08,Serie A,11/05/08,,Genoa,Lazio,0.0,2.0,A,0.0,2.0,A,,21.0,7.0,5.0,4.0,22.0,23.0,9.0,1.0,1.0,3.0,0.0,0.0
07-08,Serie A,11/05/08,,Inter,Siena,2.0,2.0,D,2.0,1.0,H,,22.0,5.0,5.0,4.0,14.0,15.0,14.0,0.0,1.0,5.0,0.0,0.0
07-08,Serie A,11/05/08,,Juventus,Catania,1.0,1.0,D,0.0,0.0,D,,15.0,7.0,4.0,3.0,18.0,13.0,5.0,7.0,5.0,1.0,0.0,0.0
07-08,Serie A,11/05/08,,Livorno,Torino,0.0,1.0,A,0.0,1.0,A,,12.0,8.0,4.0,4.0,16.0,20.0,5.0,7.0,4.0,4.0,0.0,0.0
07-08,Serie A,11/05/08,,Napoli,Milan,3.0,1.0,H,1.0,0.0,H,,22.0,14.0,6.0,4.0,24.0,18.0,6.0,5.0,4.0,3.0,0.0,0.0
07-08,Serie A,11/05/08,,Palermo,Sampdoria,0.0,2.0,A,0.0,0.0,D,,19.0,8.0,4.0,3.0,26.0,19.0,6.0,4.0,1.0,1.0,0.0,0.0
07-08,Serie A,11/05/08,,Reggina,Empoli,2.0,0.0,H,0.0,0.0,D,,17.0,13.0,7.0,4.0,15.0,25.0,5.0,6.0,2.0,3.0,0.0,0.0
07-08,Serie A,11/05/08,,Roma,Atalanta,2.0,1.0,H,1.0,0.0,H,,14.0,13.0,4.0,2.0,12.0,17.0,6.0,6.0,0.0,4.0,0.0,0.0
07-08,Serie A,11/05/08,,Udinese,Cagliari,0.0,2.0,A,0.0,0.0,D,,13.0,11.0,3.0,8.0,20.0,17.0,8.0,4.0,3.0,2.0,0.0,0.0
07-08,Serie A,17/05/08,,Sampdoria,Juventus,3.0,3.0,D,2.0,2.0,D,,13.0,13.0,6.0,5.0,11.0,20.0,8.0,4.0,1.0,2.0,0.0,1.0
07-08,Serie A,18/05/08,,Atalanta,Genoa,2.0,0.0,H,1.0,0.0,H,,14.0,4.0,4.0,2.0,23.0,16.0,5.0,6.0,3.0,3.0,0.0,2.0
07-08,Serie A,18/05/08,,Cagliari,Reggina,2.0,2.0,D,1.0,0.0,H,,19.0,11.0,8.0,3.0,10.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0
07-08,Serie A,18/05/08,,Catania,Roma,1.0,1.0,D,0.0,1.0,A,,24.0,10.0,9.0,2.0,21.0,15.0,8.0,0.0,2.0,2.0,0.0,0.0
07-08,Serie A,18/05/08,,Empoli,Livorno,2.0,1.0,H,1.0,0.0,H,,16.0,10.0,10.0,3.0,10.0,12.0,3.0,5.0,2.0,0.0,0.0,0.0
07-08,Serie A,18/05/08,,Lazio,Napoli,2.0,1.0,H,1.0,0.0,H,,8.0,4.0,5.0,2.0,27.0,19.0,3.0,4.0,3.0,3.0,0.0,0.0
07-08,Serie A,18/05/08,,Milan,Udinese,4.0,1.0,H,0.0,1.0,A,,28.0,14.0,9.0,6.0,13.0,17.0,3.0,7.0,2.0,2.0,0.0,0.0
07-08,Serie A,18/05/08,,Parma,Inter,0.0,2.0,A,0.0,0.0,D,,14.0,17.0,1.0,6.0,25.0,17.0,5.0,2.0,4.0,2.0,0.0,0.0
07-08,Serie A,18/05/08,,Siena,Palermo,2.0,2.0,D,1.0,2.0,A,,14.0,12.0,4.0,5.0,9.0,12.0,3.0,8.0,1.0,2.0,0.0,0.0
07-08,Serie A,18/05/08,,Torino,Fiorentina,0.0,1.0,A,0.0,0.0,D,,8.0,26.0,3.0,11.0,10.0,19.0,6.0,14.0,0.0,1.0,0.0,0.0
07-08,Serie B,25/08/07,,Albinoleffe,Spezia,3.0,2.0,H,1.0,2.0,A,,,,,,,,,,,,,
07-08,Serie B,25/08/07,,Ascoli,Piacenza,4.0,1.0,H,3.0,0.0,H,,,,,,,,,,,,,
07-08,Serie B,25/08/07,,Bari,Pisa,1.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,,
07-08,Serie B,25/08/07,,Bologna,Rimini,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,
07-08,Serie B,25/08/07,,Brescia,Vicenza,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,
07-08,Serie B,25/08/07,,Cesena,Chievo,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,
07-08,Serie B,25/08/07,,Frosinone,Lecce,1.0,2.0,A,0.0,2.0,A,,,,,,,,,,,,,
07-08,Serie B,25/08/07,,Mantova,Ravenna,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,
07-08,Serie B,25/08/07,,Modena,Grosseto,3.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,
07-08,Serie B,25/08/07,,Treviso,Avellino,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,
07-08,Serie B,25/08/07,,Triestina,Messina,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,
07-08,Serie B,31/08/07,,Grosseto,Brescia,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,
07-08,Serie B,01/09/07,,Avellino,Mantova,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,
07-08,Serie B,01/09/07,,Chievo,Triestina,3.0,0.0,H,3.0,0.0,H,,,,,,,,,,,,,
07-08,Serie B,01/09/07,,Lecce,Treviso,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,
07-08,Serie B,01/09/07,,Messina,Cesena,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,
07-08,Serie B,01/09/07,,Piacenza,Modena,1.0,2.0,A,1.0,0.0,H,,,,,,,,,,,,,
07-08,Serie B,01/09/07,,Pisa,Frosinone,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,
07-08,Serie B,01/09/07,,Ravenna,Ascoli,2.0,1.0,H,0.0,0.0,D,,,,,,,,,,,,,
07-08,Serie B,01/09/07,,Rimini,Bari,2.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,
07-08,Serie B,01/09/07,,Vicenza,Albinoleffe,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,
07-08,Serie B,03/09/07,,Spezia,Bologna,0.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,
07-08,Serie B,09/09/07,,Ascoli,Rimini,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,
07-08,Serie B,09/09/07,,Albinoleffe,Grosseto,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,
07-08,Serie B,09/09/07,,Bari,Vicenza,2.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,
07-08,Serie B,09/09/07,,Bologna,Ravenna,2.0,1.0,H,0.0,1.0,A,,,,,,,,,,,,,
07-08,Serie B,09/09/07,,Cesena,Pisa,1.0,2.0,A,1.0,1.0,D,,,,,,,,,,,,,
07-08,Serie B,09/09/07,,Frosinone,Avellino,2.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,
07-08,Serie B,09/09/07,,Mantova,Messina,4.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,
07-08,Serie B,09/09/07,,Modena,Spezia,2.0,2.0,D,0.0,2.0,A,,,,,,,,,,,,,
07-08,Serie B,09/09/07,,Treviso,Chievo,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,
07-08,Serie B,09/09/07,,Triestina,Lecce,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,
07-08,Serie B,15/09/07,,Avellino,Bologna,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,
07-08,Serie B,15/09/07,,Chievo,Modena,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,
07-08,Serie B,15/09/07,,Grosseto,Cesena,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,
07-08,Serie B,15/09/07,,Lecce,Ascoli,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,
07-08,Serie B,15/09/07,,Messina,Frosinone,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,
07-08,Serie B,15/09/07,,Piacenza,Bari,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,
07-08,Serie B,15/09/07,,Pisa,Brescia,0.0,3.0,A,0.0,1.0,A,,,,,,,,,,,,,
